DATAFLOW,LAST UPDATE,freq,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Ireland,2001,1.1303,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Ireland,2002,1.1868,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Ireland,2003,1.0598,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Ireland,2004,1.0679,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Ireland,2005,1.0988,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Ireland,2006,1.0887,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Ireland,2007,1.1191,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Ireland,2008,1.2077,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Ireland,2009,1.4897,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Ireland,2010,1.7444,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Ireland,2011,2.0495,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Ireland,2012,2.0381,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Ireland,2013,1.9456,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Ireland,2014,2.1813,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Ireland,2015,2.6347,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Ireland,2016,2.4966,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Ireland,2017,2.593,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Ireland,2018,2.6224,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Ireland,2019,2.6993,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Ireland,2020,3.0656,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Ireland,2021,3.5704,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Ireland,2022,3.7981,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Ireland,2023,4.0196,i,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Iceland,2000,1.2146,b,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Iceland,2001,1.3984,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Iceland,2002,1.5433,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Iceland,2003,1.4404,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Iceland,2004,1.4269,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Iceland,2005,1.4834,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Iceland,2006,1.4848,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Iceland,2007,1.6359,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Iceland,2008,1.8037,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Iceland,2009,2.5003,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Iceland,2010,2.6586,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Iceland,2011,2.8965,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Iceland,2012,2.5782,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Iceland,2013,2.6888,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Iceland,2014,2.8242,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Iceland,2015,2.6177,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Iceland,2016,2.6067,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Iceland,2017,2.3707,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Iceland,2018,2.4295,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Iceland,2019,2.8368,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Iceland,2020,3.0548,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Iceland,2021,2.8511,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Iceland,2022,2.7797,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Italy,2000,2.2027,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Italy,2001,2.2111,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Italy,2002,2.1047,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Italy,2003,2.1341,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Italy,2004,2.0884,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Italy,2005,2.0894,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Italy,2006,2.0826,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Italy,2007,2.1698,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Italy,2008,2.2423,b,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Italy,2009,2.3773,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Italy,2010,2.4975,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Italy,2011,2.4862,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Italy,2012,2.827,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Italy,2013,3.2759,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Italy,2014,3.2945,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Italy,2015,3.4284,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Italy,2016,3.4606,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Italy,2017,3.5397,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Italy,2018,3.5269,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Italy,2019,3.4612,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Italy,2020,3.4286,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Italy,2021,3.3724,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Italy,2022,3.4595,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Italy,2023,3.5887,i,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Lithuania,2000,0.6945,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Lithuania,2001,0.824,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Lithuania,2002,0.7302,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Lithuania,2003,0.6887,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Lithuania,2004,0.6869,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Lithuania,2005,0.7151,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Lithuania,2006,0.7628,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Lithuania,2007,0.7162,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Lithuania,2008,0.6917,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Lithuania,2009,0.8738,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Lithuania,2010,0.8061,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Lithuania,2011,0.788,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Lithuania,2012,0.8918,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Lithuania,2013,0.7629,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Lithuania,2014,0.8414,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Lithuania,2015,0.8586,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Lithuania,2016,0.8501,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Lithuania,2017,0.7919,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Lithuania,2018,0.8374,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Lithuania,2019,0.8205,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Lithuania,2020,0.7756,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Lithuania,2021,0.7947,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Lithuania,2022,0.8309,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Lithuania,2023,0.7949,i,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Luxembourg,2000,3.1206,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Luxembourg,2001,3.5101,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Luxembourg,2002,3.3302,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Luxembourg,2003,3.33,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Luxembourg,2004,3.3265,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Luxembourg,2005,3.5343,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Luxembourg,2006,3.3656,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Luxembourg,2007,3.7348,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Luxembourg,2008,4.1802,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Luxembourg,2009,4.1688,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Luxembourg,2010,4.2713,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Luxembourg,2011,4.256,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Luxembourg,2012,4.3634,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Luxembourg,2013,4.4684,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Luxembourg,2014,4.3622,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Luxembourg,2015,3.8923,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Luxembourg,2016,4.0552,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Luxembourg,2017,3.8777,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Luxembourg,2018,4.1608,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Luxembourg,2019,4.2288,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Luxembourg,2020,4.0843,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Luxembourg,2021,4.0327,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Luxembourg,2022,4.3123,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Luxembourg,2023,4.5348,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Latvia,2000,0.9394,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Latvia,2001,0.9573,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Latvia,2002,0.9248,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Latvia,2003,0.9197,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Latvia,2004,0.8802,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Latvia,2005,0.8474,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Latvia,2006,0.841,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Latvia,2007,0.7941,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Latvia,2008,0.8586,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Latvia,2009,1.2419,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Latvia,2010,1.0379,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Latvia,2011,0.9209,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Latvia,2012,0.9812,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Latvia,2013,0.9265,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Latvia,2014,0.9881,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Latvia,2015,0.9598,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Latvia,2016,1.0949,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Latvia,2017,1.0107,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Latvia,2018,0.9647,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Latvia,2019,0.9684,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Latvia,2020,0.931,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Latvia,2021,0.9216,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Latvia,2022,0.9431,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Latvia,2023,0.8965,i,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",North Macedonia,2010,0.3771,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",North Macedonia,2011,0.3554,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",North Macedonia,2012,0.366,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",North Macedonia,2013,0.3824,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",North Macedonia,2014,0.3948,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",North Macedonia,2015,0.4063,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",North Macedonia,2016,0.4267,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",North Macedonia,2017,0.4571,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",North Macedonia,2018,0.4675,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",North Macedonia,2019,0.4514,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",North Macedonia,2020,0.4371,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",North Macedonia,2021,0.5042,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",North Macedonia,2022,0.5134,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Malta,2000,1.6556,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Malta,2001,1.6976,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Malta,2002,1.8088,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Malta,2003,1.5781,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Malta,2004,1.5584,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Malta,2005,1.8429,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Malta,2006,1.5468,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Malta,2007,1.9568,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Malta,2008,2.2763,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Malta,2009,2.1212,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Malta,2010,2.5857,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Malta,2011,1.9716,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Malta,2012,1.8024,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Malta,2013,2.2766,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Malta,2014,1.7687,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Malta,2015,1.627,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Malta,2016,1.671,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Malta,2017,2.1501,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Malta,2018,1.9567,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Malta,2019,2.2004,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Malta,2020,1.8367,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Malta,2021,2.3394,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Malta,2022,2.7351,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Malta,2023,2.8235,i,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Netherlands,2000,2.9504,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Netherlands,2001,3.0402,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Netherlands,2002,3.418,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Netherlands,2003,3.5105,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Netherlands,2004,3.366,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Netherlands,2005,3.501,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Netherlands,2006,3.5409,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Netherlands,2007,3.5194,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Netherlands,2008,3.4005,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Netherlands,2009,3.5032,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Netherlands,2010,3.5455,,
